date,price,age_days,ln_price,ln_age,pred_ln,residual_ln,symbol
2017-02-26,1165.199951171875,2976.0,7.060647983179919,7.998335395952982,7.3511484226790955,-0.29050043949917637,BTC
2017-02-27,1179.969970703125,2977.0,7.0732442685792165,7.998671361015776,7.353136384027138,-0.2798921154479217,BTC
2017-02-28,1179.969970703125,2978.0,7.0732442685792165,7.999007213243955,7.355123677713927,-0.2818794091347101,BTC
2017-03-01,1222.5,2979.0,7.108653221349027,7.999342952713282,7.357110304187778,-0.24845708283875023,BTC
2017-03-02,1251.010009765625,2980.0,7.131706511846271,7.9996785794994505,7.359096263896568,-0.2273897520502972,BTC
2017-03-03,1274.989990234375,2981.0,7.15069360676514,8.000014093678072,7.361081557287704,-0.21038795052256454,BTC
2017-03-04,1255.1500244140625,2982.0,7.135010385787171,8.000349495324684,7.363066184808169,-0.22805579902099726,BTC
2017-03-05,1267.1199951171875,2983.0,7.144501883900692,8.000684784514748,7.365050146904466,-0.2205482630037734,BTC
2017-03-06,1272.8299560546875,2984.0,7.148998012301843,8.001019961323651,7.367033444022681,-0.21803543172083817,BTC
2017-03-07,1223.5400390625,2985.0,7.109503607367707,8.001355025826703,7.369016076608425,-0.25951246924071736,BTC
2017-03-08,1150.0,2986.0,7.047517221357296,8.001689978099135,7.370998045106859,-0.3234808237495628,BTC
2017-03-09,1188.489990234375,2987.0,7.080438864580832,8.00202481821611,7.372979349962748,-0.2925404853819158,BTC
2017-03-10,1116.719970703125,2988.0,7.018151069969748,8.002359546252707,7.374959991620322,-0.35680892165057454,BTC
2017-03-11,1175.8299560546875,2989.0,7.0697295228120876,8.002694162283937,7.376939970523452,-0.3072104477113644,BTC
2017-03-12,1221.3800048828125,2990.0,7.107736650000713,8.003028666384733,7.378919287115515,-0.2711826371148023,BTC
2017-03-13,1231.9200439453125,2991.0,7.11632924259237,8.003363058629947,7.380897941839443,-0.26456869924707327,BTC
2017-03-14,1240.0,2992.0,7.122866658599083,8.003697339094368,7.382875935137754,-0.26000927653867123,BTC
2017-03-15,1249.6099853515625,2993.0,7.1305867698918135,8.0040315078527,7.384853267452499,-0.2542664975606854,BTC
2017-03-16,1187.81005859375,2994.0,7.0798666038012925,8.004365564979574,7.386829939225272,-0.3069633354239798,BTC
2017-03-17,1100.22998046875,2995.0,7.003274510087125,8.00469951054955,7.3888059508972574,-0.3855314408101327,BTC
2017-03-18,973.8179931640625,2996.0,6.881224420846395,8.005033344637111,7.390781302909197,-0.5095568820628023,BTC
2017-03-19,1036.739990234375,2997.0,6.9438364441335345,8.005367067316664,7.392755995701357,-0.4489195515678226,BTC
2017-03-20,1054.22998046875,2998.0,6.96056590308782,8.005700678662542,7.394730029713578,-0.4341641266257579,BTC
2017-03-21,1120.5400390625,2999.0,7.021566025813186,8.00603417874901,7.396703405385296,-0.37513737957210935,BTC
2017-03-22,1049.1400146484375,3000.0,6.9557260738920865,8.006367567650246,7.398676123155447,-0.44295004926336023,BTC
2017-03-23,1038.5899658203125,3001.0,6.945619270108313,8.006700845440367,7.400648183462586,-0.45502891335427265,BTC
2017-03-24,937.52001953125,3002.0,6.8432381117832355,8.007034012193408,7.402619586744791,-0.5593814749615555,BTC
2017-03-25,972.7789916992188,3003.0,6.8801569152747835,8.00736706798333,7.4045903334397,-0.5244334181649162,BTC
2017-03-26,966.7249755859375,3004.0,6.873914045058963,8.007700012884026,7.406560423984551,-0.5326463789255884,BTC
2017-03-27,1045.77001953125,3005.0,6.9525087538457395,8.008032846969307,7.408529858816102,-0.45602110497036286,BTC
2017-03-28,1047.1500244140625,3006.0,6.9538274903992905,8.00836557031292,7.410498638370711,-0.45667114797142094,BTC
2017-03-29,1039.969970703125,3007.0,6.946947117394629,8.008698182988528,7.412466763084275,-0.4655196456896462,BTC
2017-03-30,1026.4300537109375,3008.0,6.933842093573201,8.00903068506973,7.414434233392271,-0.4805921398190698,BTC
2017-03-31,1071.7900390625,3009.0,6.9770854633643635,8.009363076630045,7.416401049729743,-0.43931558636537904,BTC
2017-04-01,1080.5,3010.0,6.985179175946941,8.009695357742922,7.418367212531287,-0.4331880365843457,BTC
2017-04-02,1102.1700439453125,3011.0,7.005036282659646,8.010027528481734,7.420332722231066,-0.4152964395714198,BTC
2017-04-03,1143.81005859375,3012.0,7.042120125457018,8.010359588919783,7.422297579262825,-0.3801774538058069,BTC
2017-04-04,1133.25,3013.0,7.032844889820959,8.0106915391303,7.42426178405988,-0.3914168942389207,BTC
2017-04-05,1124.780029296875,3014.0,7.025342766006244,8.01102337918644,7.426225337055094,-0.4008825710488493,BTC
2017-04-06,1182.6800537109375,3015.0,7.075538374069566,8.011355109161286,7.428188238680924,-0.35264986461135805,BTC
2017-04-07,1176.9000244140625,3016.0,7.070639162627998,8.011686729127847,7.4301504893693675,-0.35951132674136943,BTC
2017-04-08,1175.949951171875,3017.0,7.069831569025615,8.012018239159062,7.432112089552028,-0.36228052052641324,BTC
2017-04-09,1187.8699951171875,3018.0,7.079917062214964,8.012349639327795,7.434073039660042,-0.3541559774450782,BTC
2017-04-10,1187.1300048828125,3019.0,7.079293912523746,8.012680929706839,7.436033340124148,-0.35673942760040145,BTC
2017-04-11,1205.010009765625,3020.0,7.094243152749693,8.013012110368916,7.437992991374642,-0.3437498386249489,BTC
2017-04-12,1200.3699951171875,3021.0,7.090385117516715,8.013343181386672,7.43995199384139,-0.3495668763246753,BTC
2017-04-13,1169.280029296875,3022.0,7.06414347880507,8.013674142832684,7.441910347953851,-0.37776686914878077,BTC
2017-04-14,1167.5400390625,3023.0,7.062654283655217,8.014004994779459,7.443868054141042,-0.38121377048582517,BTC
2017-04-15,1172.52001953125,3024.0,7.06691057440175,8.014335737299424,7.4458251128315425,-0.3789145384297923,BTC
2017-04-16,1182.93994140625,3025.0,7.075758094647592,8.014666370464942,7.447781524453525,-0.3720234298059326,BTC
2017-04-17,1193.9100341796875,3026.0,7.084988942855507,8.014996894348302,7.4497372894347365,-0.36474834657922983,BTC
2017-04-18,1211.6700439453125,3027.0,7.099754888595746,8.01532730902172,7.451692408202497,-0.3519375196067509,BTC
2017-04-19,1210.2900390625,3028.0,7.098615311571469,8.01565761455734,7.453646881183694,-0.35503156961222526,BTC
2017-04-20,1229.0799560546875,3029.0,7.1140211652649095,8.015987811027237,7.455600708804809,-0.3415795435398996,BTC
2017-04-21,1222.050048828125,3030.0,7.1082850953806735,8.016317898503415,7.457553891491891,-0.3492687961112173,BTC
2017-04-22,1231.7099609375,3031.0,7.116158695060553,8.016647877057803,7.4595064296705615,-0.3433477346100089,BTC
2017-04-23,1207.2099609375,3032.0,7.096067158693206,8.016977746762262,7.461458323766038,-0.36539116507283254,BTC
2017-04-24,1250.1500244140625,3033.0,7.131018842625829,8.017307507688582,7.463409574203112,-0.3323907315772834,BTC
2017-04-25,1265.489990234375,3034.0,7.143214670222071,8.017637159908478,7.465360181406133,-0.3221455111840621,BTC
2017-04-26,1281.0799560546875,3035.0,7.155458716853398,8.017966703493599,7.467310145799061,-0.31185142894566287,BTC
2017-04-27,1317.72998046875,3036.0,7.183665823412553,8.01829613851552,7.469259467805415,-0.28559364439286217,BTC
2017-04-28,1316.47998046875,3037.0,7.182716772188574,8.01862546504575,7.471208147848323,-0.28849137565974914,BTC
2017-04-29,1321.7900390625,3038.0,7.186742187119396,8.018954683155718,7.473156186350451,-0.2864139992310548,BTC
2017-04-30,1347.8900146484375,3039.0,7.20629569663639,8.019283792916793,7.4751035837340964,-0.2688078870977062,BTC
2017-05-01,1421.5999755859375,3040.0,7.25953825966679,8.019612794400267,7.477050340421094,-0.21751208075430384,BTC
2017-05-02,1452.8199462890625,3041.0,7.281261737301969,8.019941687677365,7.478996456832917,-0.19773471953094823,BTC
2017-05-03,1490.0899658203125,3042.0,7.3065917768618975,8.020270472819238,7.480941933390561,-0.17435015652866337,BTC
2017-05-04,1537.6700439453125,3043.0,7.338023591253208,8.02059914989697,7.482886770514654,-0.14486317926144565,BTC
2017-05-05,1555.449951171875,3044.0,7.349520140424279,8.020927718981577,7.4848309686253955,-0.13531082820111617,BTC
2017-05-06,1578.800048828125,3045.0,7.364420374716057,8.021256180143997,7.486774528142547,-0.12235415342648981,BTC
2017-05-07,1596.7099609375,3046.0,7.3757005167789425,8.021584533455107,7.488717449485499,-0.11301693270655644,BTC
2017-05-08,1723.3499755859375,3047.0,7.452025335800853,8.021912778985708,7.490659733073187,-0.0386343972723342,BTC
2017-05-09,1755.3599853515625,3048.0,7.470429234724205,8.022240916806537,7.492601379324178,-0.022172144599973187,BTC
2017-05-10,1787.1300048828125,3049.0,7.48836626286737,8.022568946988255,7.4945423886565905,-0.006176125789220777,BTC
2017-05-11,1848.5699462890625,3050.0,7.522167617146354,8.022896869601457,7.496482761488139,0.025684855658215433,BTC
2017-05-12,1724.239990234375,3051.0,7.452541647007831,8.02322468471667,7.498422498236138,-0.045880851228306874,BTC
2017-05-13,1804.9100341796875,3052.0,7.498266026965069,8.023552392404348,7.500361599317486,-0.0020955723524167524,BTC
2017-05-14,1808.9100341796875,3053.0,7.500479751809064,8.023879992734878,7.502300065148681,-0.0018203133396168525,BTC
2017-05-15,1738.4300537109375,3054.0,7.460737716937592,8.024207485778577,7.504237896145781,-0.04350017920818949,BTC
2017-05-16,1734.449951171875,3055.0,7.458445611091144,8.024534871605695,7.506175092724483,-0.0477294816333389,BTC
2017-05-17,1839.0899658203125,3056.0,7.517026144462816,8.024862150286411,7.508111655300041,0.008914489162775041,BTC
2017-05-18,1888.6500244140625,3057.0,7.543617580042546,8.025189321890835,7.510047584287307,0.03356999575523911,BTC
2017-05-19,1987.7099609375,3058.0,7.594738481672169,8.025516386489008,7.5119828801007245,0.08275560157144479,BTC
2017-05-20,2084.72998046875,3059.0,7.642394620075922,8.025843344150903,7.513917543154342,0.1284770769215795,BTC
2017-05-21,2041.199951171875,3060.0,7.621293125268532,8.026170194946426,7.515851573861795,0.10544155140673706,BTC
2017-05-22,2173.39990234375,3061.0,7.684047995696271,8.026496938945412,7.517784972636321,0.16626302305995022,BTC
2017-05-23,2320.419921875,3062.0,7.749503449089875,8.026823576217629,7.519717739890737,0.2297857091991382,BTC
2017-05-24,2443.639892578125,3063.0,7.801243965973066,8.027150106832774,7.521649876037465,0.27959408993560153,BTC
2017-05-25,2304.97998046875,3064.0,7.742827270130016,8.027476530860483,7.523581381488533,0.21924588864148298,BTC
2017-05-26,2202.419921875,3065.0,7.697311999317363,8.027802848370312,7.525512256655539,0.17179974266182452,BTC
2017-05-27,2038.8699951171875,3066.0,7.620151009403544,8.028129059431759,7.5274425019497,0.0927085074538434,BTC
2017-05-28,2155.800048828125,3067.0,7.675917185997182,8.028455164114252,7.529372117781833,0.14654506821534952,BTC
2017-05-29,2255.610107421875,3068.0,7.7211757729576895,8.028781162487148,7.531301104562338,0.18987466839535116,BTC
2017-05-30,2175.469970703125,3069.0,7.684999998665386,8.029107054619736,7.533229462701215,0.15177053596417167,BTC
2017-05-31,2286.409912109375,3070.0,7.734738142413483,8.029432840581244,7.535157192608082,0.19958094980540064,BTC
2017-06-01,2407.8798828125,3071.0,7.7865019226315875,8.029758520440822,7.537084294692129,0.24941762793945887,BTC
2017-06-02,2488.550048828125,3072.0,7.819455510143029,8.030084094267563,7.539010769362186,0.280444740780843,BTC
2017-06-03,2515.35009765625,3073.0,7.830167276685347,8.030409562130485,7.540936617026631,0.28923065965871597,BTC
2017-06-04,2511.81005859375,3074.0,7.828758911112098,8.03073492409854,7.542861838093486,0.2858970730186119,BTC
2017-06-05,2686.81005859375,3075.0,7.896109917093365,8.031060180240619,7.544786432970369,0.35132348412299574,BTC
2017-06-06,2863.199951171875,3076.0,7.959695142398126,8.031385330625534,7.546710402064463,0.4129847403336635,BTC
2017-06-07,2732.159912109375,3077.0,7.912847751960626,8.031710375322042,7.548633745782617,0.3642140061780097,BTC
2017-06-08,2805.6201171875,3078.0,7.939379869169344,8.032035314398824,7.550556464531219,0.38882340463812515,BTC
2017-06-09,2823.81005859375,3079.0,7.945842336646335,8.0323601479245,7.552478558716317,0.3933637779300181,BTC
2017-06-10,2947.7099609375,3080.0,7.9887838634411175,8.03268487596762,7.55440002874353,0.4343838346975879,BTC
2017-06-11,2958.110107421875,3081.0,7.9923058661823845,8.033009498596668,7.5563208750180735,0.435984991164311,BTC
2017-06-12,2659.6298828125,3082.0,7.885942250294814,8.033334015880062,7.5582410979448085,0.32770115235000574,BTC
2017-06-13,2717.02001953125,3083.0,7.9072909776477305,8.03365842788615,7.560160697928161,0.3471302797195692,BTC
2017-06-14,2506.3701171875,3084.0,7.826590816963771,8.03398273468322,7.562079675372189,0.26451114159158173,BTC
2017-06-15,2464.580078125,3085.0,7.809776718263125,8.034306936339489,7.563998030680537,0.2457786875825878,BTC
2017-06-16,2518.56005859375,3086.0,7.831442611871293,8.034631032923107,7.565915764256488,0.2655268476148054,BTC
2017-06-17,2655.8798828125,3087.0,7.8845312847289595,8.034955024502159,7.567832876502884,0.31669840822607576,BTC
2017-06-18,2548.2900390625,3088.0,7.843177840301225,8.035278911144667,7.569749367822247,0.2734284724789777,BTC
2017-06-19,2589.60009765625,3089.0,7.859258740322974,8.035602692918582,7.571665238616639,0.28759350170633535,BTC
2017-06-20,2721.7900390625,3090.0,7.909045045431998,8.035926369891792,7.573580489287771,0.33546455614422666,BTC
2017-06-21,2689.10009765625,3091.0,7.896961880438904,8.036249942132116,7.575495120236937,0.3214667602019672,BTC
2017-06-22,2705.409912109375,3092.0,7.903008718472354,8.036573409707312,7.577409131865068,0.3255995866072867,BTC
2017-06-23,2744.909912109375,3093.0,7.917503534501391,8.03689677268507,7.579322524572703,0.3381810099286877,BTC
2017-06-24,2608.719970703125,3094.0,7.866614947334502,8.037220031133012,7.581235298759971,0.2853796485745308,BTC
2017-06-25,2589.409912109375,3095.0,7.859185295573262,8.037543185118697,7.58314745482663,0.27603784074663196,BTC
2017-06-26,2478.449951171875,3096.0,7.8153886240640364,8.037866234709618,7.585058993172048,0.23032963089198866,BTC
2017-06-27,2552.449951171875,3097.0,7.844808942078466,8.038189179973203,7.586969914195215,0.25783902788325097,BTC
2017-06-28,2574.7900390625,3098.0,7.853523271545259,8.038512020976814,7.588880218294705,0.2646430532505546,BTC
2017-06-29,2539.320068359375,3099.0,7.839651634555027,8.038834757787749,7.590789905868739,0.24886172868628798,BTC
2017-06-30,2480.840087890625,3100.0,7.816352526915042,8.039157390473237,7.5926989773151305,0.22365354959991102,BTC
2017-07-01,2434.550048828125,3101.0,7.7975172335663485,8.03947991910045,7.594607433031335,0.2029098005350134,BTC
2017-07-02,2506.469970703125,3102.0,7.8266306560625205,8.039802343736485,7.596515273414397,0.23011538264812348,BTC
2017-07-03,2564.06005859375,3103.0,7.849347241554742,8.04012466444838,7.59842249886097,0.25092474269377263,BTC
2017-07-04,2601.639892578125,3104.0,7.863897253098984,8.04044688130311,7.600329109767365,0.2635681433316188,BTC
2017-07-05,2601.989990234375,3105.0,7.864031812114388,8.040768994367578,7.602235106529463,0.26179670558492507,BTC
2017-07-06,2608.56005859375,3106.0,7.866553646385147,8.041091003708633,7.604140489542807,0.26241315684233957,BTC
2017-07-07,2518.659912109375,3107.0,7.831482258150876,8.041412909393047,7.60604525920251,0.225436998948366,BTC
2017-07-08,2571.340087890625,3108.0,7.852182476966185,8.041734711487537,7.607949415903342,0.24423306106284315,BTC
2017-07-09,2518.43994140625,3109.0,7.831394917931439,8.042056410058754,7.609852960039689,0.22154195789175013,BTC
2017-07-10,2372.56005859375,3110.0,7.771724844639441,8.04237800517328,7.611755892005526,0.15996895263391497,BTC
2017-07-11,2337.7900390625,3111.0,7.756961334347799,8.042699496897637,7.61365821219448,0.14330312215331897,BTC
2017-07-12,2398.840087890625,3112.0,7.782740602798299,8.043020885298283,7.6155599209998,0.16718068179849865,BTC
2017-07-13,2357.89990234375,3113.0,7.76552662996038,8.043342170441608,7.617461018814311,0.14806561114606964,BTC
2017-07-14,2233.340087890625,3114.0,7.7112535411350125,8.043663352393944,7.619361506030515,0.09189203510449762,BTC
2017-07-15,1998.8599853515625,3115.0,7.600332289701929,8.043984431221553,7.621261383040505,-0.020929093338575733,BTC
2017-07-16,1929.8199462890625,3116.0,7.565181985468748,8.044305406990638,7.623160650236002,-0.057978664767253996,BTC
2017-07-17,2228.409912109375,3117.0,7.7090435662203145,8.044626279767337,7.6250593080083675,0.083984258211947,BTC
2017-07-18,2318.8798828125,3118.0,7.748839538937955,8.044947049617722,7.626957356748555,0.12188218218939983,BTC
2017-07-19,2273.429931640625,3119.0,7.72904495319067,8.045267716607803,7.6288547968471505,0.10019015634351991,BTC
2017-07-20,2817.60009765625,3120.0,7.943640772401315,8.045588280803528,7.630751628694391,0.3128891437069239,BTC
2017-07-21,2667.760009765625,3121.0,7.888994451627439,8.045908742270779,7.632647852680101,0.2563465989473377,BTC
2017-07-22,2810.1201171875,3122.0,7.940982507744264,8.046229101075378,7.634543469193773,0.3064390385504918,BTC
2017-07-23,2730.39990234375,3123.0,7.912203361826217,8.046549357283078,7.636438478624463,0.2757648832017541,BTC
2017-07-24,2754.860107421875,3124.0,7.921121942592475,8.046869510959576,7.638332881360924,0.2827890612315507,BTC
2017-07-25,2576.47998046875,3125.0,7.854179397689092,8.047189562170502,7.640226677791489,0.21395271989760278,BTC
2017-07-26,2529.449951171875,3126.0,7.835757147480453,8.047509510981422,7.642119868304135,0.19363727917631746,BTC
2017-07-27,2671.780029296875,3127.0,7.890500206902757,8.047829357457841,7.64401245328645,0.24648775361630726,BTC
2017-07-28,2809.010009765625,3128.0,7.940587390560204,8.048149101665201,7.645904433125679,0.29468295743452444,BTC
2017-07-29,2726.449951171875,3129.0,7.9107556577596645,8.048468743668883,7.647795808208691,0.26295984955097307,BTC
2017-07-30,2757.179931640625,3130.0,7.921963672456292,8.048788283534199,7.649686578921944,0.27227709353434815,BTC
2017-07-31,2875.340087890625,3131.0,7.963926237675787,8.049107721326406,7.651576745651575,0.3123494920242127,BTC
2017-08-01,2718.260009765625,3132.0,7.9077472523011805,8.049427057110695,7.653466308783322,0.2542809435178581,BTC
2017-08-02,2710.669921875,3133.0,7.904951086967872,8.049746290952191,7.655355268702557,0.2495958182653144,BTC
2017-08-03,2804.72998046875,3134.0,7.93906254967565,8.050065422915965,7.657243625794315,0.28181892388133445,BTC
2017-08-04,2895.889892578125,3135.0,7.971047732264205,8.050384453067021,7.65913138044322,0.31191635182098487,BTC
2017-08-05,3252.909912109375,3136.0,8.087305232302405,8.0507033814703,7.661018533033541,0.4262866992688643,BTC
2017-08-06,3213.93994140625,3137.0,8.075252859566001,8.051022208190679,7.662905083949177,0.41234777561682456,BTC
2017-08-07,3378.93994140625,3138.0,8.12531731248301,8.051340933292979,7.664791033573685,0.46052627890932385,BTC
2017-08-08,3419.93994140625,3139.0,8.13737826891013,8.051659556841953,7.6666763822902055,0.4707018866199242,BTC
2017-08-09,3342.469970703125,3140.0,8.114465324852906,8.0519780789023,7.668561130481592,0.44590419437131423,BTC
2017-08-10,3381.280029296875,3141.0,8.126009623678275,8.052296499538647,7.670445278530238,0.4555643451480371,BTC
2017-08-11,3650.6201171875,3142.0,8.20265232726586,8.052614818815567,7.672328826818237,0.5303235004476221,BTC
2017-08-12,3884.7099609375,3143.0,8.264803603885497,8.052933036797567,7.674211775727294,0.5905918281582032,BTC
2017-08-13,4073.260009765625,3144.0,8.31219894301959,8.053251153549096,7.676094125638755,0.6361048173808346,BTC
2017-08-14,4325.1298828125,3145.0,8.37219744962316,8.05356916913454,7.677975876933601,0.6942215726895586,BTC
2017-08-15,4181.93017578125,3146.0,8.338528183479333,8.053887083618223,7.679857029992462,0.6586711534868712,BTC
2017-08-16,4376.6298828125,3147.0,8.384034274057047,8.054204897064407,7.68173758519557,0.7022966888614768,BTC
2017-08-17,4331.68994140625,3148.0,8.373713031553395,8.054522609537294,7.683617542922832,0.690095488630563,BTC
2017-08-18,4160.6201171875,3149.0,8.333419408777592,8.054840221101024,7.685496903553776,0.647922505223816,BTC
2017-08-19,4193.7001953125,3150.0,8.341338724718026,8.055157731819678,7.68737566746757,0.653963057250456,BTC
2017-08-20,4087.659912109375,3151.0,8.315727936668848,8.055475141757274,7.689253835043026,0.6264741016258224,BTC
2017-08-21,4001.739990234375,3152.0,8.294484543076612,8.05579245097777,7.6911314066585845,0.6033531364180273,BTC
2017-08-22,4100.52001953125,3153.0,8.318869078681656,8.056109659545061,7.693008382692341,0.6258606959893154,BTC
2017-08-23,4151.52001953125,3154.0,8.331229815930914,8.056426767522984,7.694884763522012,0.6363450524089025,BTC
2017-08-24,4334.68017578125,3155.0,8.374403109279879,8.056743774975313,7.696760549524967,0.6776425597549114,BTC
2017-08-25,4371.60009765625,3156.0,8.382884376141307,8.057060681965766,7.698635741078235,0.6842486350630725,BTC
2017-08-26,4352.39990234375,3157.0,8.378482673639523,8.057377488557991,7.700510338558431,0.6779723350810922,BTC
2017-08-27,4382.8798828125,3158.0,8.385461294798583,8.057694194815587,7.702384342341887,0.6830769524566964,BTC
2017-08-28,4382.66015625,3159.0,8.385411160622807,8.058010800802085,7.704257752804516,0.6811534078182913,BTC
2017-08-29,4579.02001953125,3160.0,8.429240284678823,8.058327306580958,7.706130570321903,0.7231097143569194,BTC
2017-08-30,4565.2998046875,3161.0,8.426239465502924,8.058643712215618,7.708002795269273,0.7182366702336509,BTC
2017-08-31,4703.39013671875,3162.0,8.45603883336707,8.058960017769417,7.709874428021479,0.746164405345592,BTC
2017-09-01,4892.009765625,3163.0,8.495358493048938,8.059276223305648,7.711745468953048,0.7836130240958905,BTC
2017-09-02,4578.77001953125,3164.0,8.429185686353463,8.059592328887545,7.713615918438137,0.7155697679153263,BTC
2017-09-03,4582.9599609375,3165.0,8.43010034804013,8.059908334578276,7.715485776850528,0.7146145711896015,BTC
2017-09-04,4236.31005859375,3166.0,8.351447900122327,8.060224240440958,7.717355044563689,0.634092855558638,BTC
2017-09-05,4376.52978515625,3167.0,8.384011402851664,8.06054004653864,7.719223721950691,0.6647876809009734,BTC
2017-09-06,4597.1201171875,3168.0,8.433185324937885,8.060855752934316,7.721091809384291,0.7120935155535939,BTC
2017-09-07,4599.8798828125,3169.0,8.433785469704185,8.06117135969092,7.722959307236877,0.710826162467308,BTC
2017-09-08,4228.75,3170.0,8.349661720094918,8.061486866871327,7.724826215880476,0.6248355042144418,BTC
2017-09-09,4226.06005859375,3171.0,8.34902540976308,8.061802274538348,7.726692535686766,0.6223328740763137,BTC
2017-09-10,4122.93994140625,3172.0,8.324321765879061,8.06211758275474,7.728558267027083,0.5957634988519782,BTC
2017-09-11,4161.27001953125,3173.0,8.333575599819387,8.062432791583195,7.730423410272394,0.6031521895469929,BTC
2017-09-12,4130.81005859375,3174.0,8.326228806817463,8.062747901086354,7.732287965793347,0.593940841024116,BTC
2017-09-13,3882.590087890625,3175.0,8.264257758331397,8.063062911326792,7.73415193396022,0.5301058243711765,BTC
2017-09-14,3154.949951171875,3176.0,8.056727911512525,8.063377822367027,7.736015315142929,0.3207125963695958,BTC
2017-09-15,3637.52001953125,3177.0,8.199057415115806,8.063692634269517,7.737878109711055,0.4611793054047517,BTC
2017-09-16,3625.0400390625,3178.0,8.195620612486398,8.064007347096661,7.7397403180338245,0.45588029445257305,BTC
2017-09-17,3582.8798828125,3179.0,8.183922192548895,8.064321960910803,7.7416019404801375,0.44232025206875747,BTC
2017-09-18,4065.199951171875,3180.0,8.310218209252364,8.064636475774222,7.74346297741851,0.566755231833854,BTC
2017-09-19,3924.969970703125,3181.0,8.275113979410968,8.064950891749143,7.745323429217137,0.5297905501938303,BTC
2017-09-20,3905.949951171875,3182.0,8.27025629803448,8.065265208897733,7.747183296243861,0.5230730017906193,BTC
2017-09-21,3631.0400390625,3183.0,8.197274398360562,8.065579427282092,7.7490425788661526,0.44823181949440993,BTC
2017-09-22,3630.699951171875,3184.0,8.197180732685027,8.065893546964274,7.7509012774511845,0.44627945523384227,BTC
2017-09-23,3792.39990234375,3185.0,8.24075431729329,8.066207568006265,7.752759392365746,0.48799492492754304,BTC
2017-09-24,3682.840087890625,3186.0,8.211439496520795,8.066521490469993,7.754616923976279,0.45682257254451564,BTC
2017-09-25,3926.070068359375,3187.0,8.275394221941378,8.066835314417336,7.756473872648918,0.5189203492924594,BTC
2017-09-26,3892.35009765625,3188.0,8.26676839240944,8.067149039910106,7.758330238749416,0.5084381536600251,BTC
2017-09-27,4200.669921875,3189.0,8.34299929676019,8.067462667010057,7.760186022643175,0.5828132741170151,BTC
2017-09-28,4174.72998046875,3190.0,8.33680495985659,8.06777619577889,7.762041224695309,0.5747637351612802,BTC
2017-09-29,4163.06982421875,3191.0,8.334008019626681,8.068089626278244,7.763895845270525,0.5701121743561561,BTC
2017-09-30,4338.7099609375,3192.0,8.375332338885071,8.068402958569699,7.765749884733218,0.6095824541518535,BTC
2017-10-01,4403.740234375,3193.0,8.390209512082736,8.068716192714781,7.7676033434474405,0.6226061686352953,BTC
2017-10-02,4409.31982421875,3194.0,8.39147572167444,8.069029328774958,7.769456221776913,0.6220194998975259,BTC
2017-10-03,4317.47998046875,3195.0,8.370427173175978,8.069342366811636,7.771308520084979,0.5991186530909989,BTC
2017-10-04,4229.35986328125,3196.0,8.349805928030772,8.069655306886165,7.773160238734661,0.5766456892961109,BTC
2017-10-05,4328.41015625,3197.0,8.37295558411605,8.069968149059841,7.775011378088649,0.5979442060274014,BTC
2017-10-06,4370.81005859375,3198.0,8.38270363901035,8.0702808933939,7.776861938509299,0.6058417005010508,BTC
2017-10-07,4426.89013671875,3199.0,8.395452615780595,8.070593539949519,7.778711920358603,0.6167406954219921,BTC
2017-10-08,4610.47998046875,3200.0,8.436087247809212,8.070906088787819,7.780561323998221,0.6555259238109912,BTC
2017-10-09,4772.02001953125,3201.0,8.470524978416728,8.071218539969863,7.78241014978947,0.688114828627258,BTC
2017-10-10,4781.990234375,3202.0,8.472612105852864,8.07153089355666,7.784258398093371,0.688353707759493,BTC
2017-10-11,4826.47998046875,3203.0,8.481872698443903,8.071843149609158,7.786106069270531,0.695766629173372,BTC
2017-10-12,5446.91015625,3204.0,8.60280378307654,8.07215530818825,7.78795316368128,0.8148506193952603,BTC
2017-10-13,5647.2099609375,3205.0,8.638916889951625,8.07246736935477,7.789799681685587,0.8491172082660388,BTC
2017-10-14,5831.7900390625,3206.0,8.67107927150793,8.072779333169498,7.791645623643085,0.879433647864845,BTC
2017-10-15,5678.18994140625,3207.0,8.644387788640762,8.073091199693154,7.7934909899130815,0.8508967987276801,BTC
2017-10-16,5725.58984375,3208.0,8.65270085259125,8.073402968986406,7.795335780854543,0.857365071736707,BTC
2017-10-17,5605.509765625,3209.0,8.631505279742697,8.073714641109857,7.797179996826081,0.8343252829166161,BTC
2017-10-18,5590.68994140625,3210.0,8.628857982755944,8.07402621612406,7.799023638185993,0.8298343445699512,BTC
2017-10-19,5708.52001953125,3211.0,8.649715078079007,8.074337694089515,7.8008667052922505,0.8488483727867564,BTC
2017-10-20,6011.4501953125,3212.0,8.70142129547879,8.074649075066652,7.802709198502463,0.8987120969763271,BTC
2017-10-21,6031.60009765625,3213.0,8.70476761068241,8.074960359115858,7.804551118173919,0.9002164925084912,BTC
2017-10-22,6008.419921875,3214.0,8.700917084788964,8.075271546297458,7.806392464663581,0.8945246201253827,BTC
2017-10-23,5930.31982421875,3215.0,8.687833423795224,8.07558263667172,7.808233238328079,0.8796001854671456,BTC
2017-10-24,5526.64013671875,3216.0,8.617335339657197,8.075893630298857,7.810073439523684,0.8072619001335131,BTC
2017-10-25,5750.7998046875,3217.0,8.65709422058577,8.076204527239026,7.811913068606366,0.8451811519794052,BTC
